ID,production_countries,,,,,,,,,
24903,AR,,,,,,,,,
24904,TR,,,,,,,,,
24905,US,,,,,,,,,
24906,US, GB,,,,,,,,
24907,HK,,,,,,,,,
24908,,,,,,,,,,
24909,US,,,,,,,,,
24910,FR,,,,,,,,,
24911,IN,,,,,,,,,
24912,IN,,,,,,,,,
24913,KR,,,,,,,,,
24914,US,,,,,,,,,
24915,FR, BE,,,,,,,,
24916,ID,,,,,,,,,
24917,,,,,,,,,,
24918,TW,,,,,,,,,
24919,,,,,,,,,,
24920,,,,,,,,,,
24921,KR,,,,,,,,,
24922,US, CA,,,,,,,,
24923,US,,,,,,,,,
24924,JP,,,,,,,,,
24925,PH,,,,,,,,,
24926,PH,,,,,,,,,
24927,MX,,,,,,,,,
24928,,,,,,,,,,
24929,CO,,,,,,,,,
24930,ID,,,,,,,,,
24931,NG,,,,,,,,,
24932,CN,,,,,,,,,
24933,KR,,,,,,,,,
24934,,,,,,,,,,
24935,,,,,,,,,,
24936,CO,,,,,,,,,
24937,GB, IN,,,,,,,,
24938,MX,,,,,,,,,
24939,BR,,,,,,,,,
24940,IN,,,,,,,,,
24941,IN,,,,,,,,,
24942,NG,,,,,,,,,
24943,TW,,,,,,,,,
24944,ZA,,,,,,,,,
24945,PH,,,,,,,,,
24946,IN,,,,,,,,,
24947,PH,,,,,,,,,
24948,ID,,,,,,,,,
24949,EG,,,,,,,,,
24950,IN,,,,,,,,,
24951,IN,,,,,,,,,
24952,IN,,,,,,,,,
24953,TH,,,,,,,,,
24954,ZA,,,,,,,,,
24955,CA,,,,,,,,,
24956,MX,,,,,,,,,
24957,,,,,,,,,,
24958,IN,,,,,,,,,
24959,ZA,,,,,,,,,
24960,XX,,,,,,,,,
24961,NG,,,,,,,,,
24962,ZA,,,,,,,,,
24963,PH,,,,,,,,,
24964,IO,,,,,,,,,
24965,IN,,,,,,,,,
24966,IN,,,,,,,,,
24967,US,,,,,,,,,
24968,,,,,,,,,,
24969,CO,,,,,,,,,
24970,FR,,,,,,,,,
24971,IN,,,,,,,,,
24972,KR,,,,,,,,,
24973,PH,,,,,,,,,
24974,,,,,,,,,,
24975,TR,,,,,,,,,
24976,,,,,,,,,,
24977,JP,,,,,,,,,
24978,PH, FO,,,,,,,,
24979,US,,,,,,,,,
24980,LB,,,,,,,,,
24981,KR,,,,,,,,,
24982,US,,,,,,,,,
24983,KE,,,,,,,,,
24984,TZ, GB,,,,,,,,
24985,US,,,,,,,,,
24986,SA,,,,,,,,,
24987,IN,,,,,,,,,
24988,ID,,,,,,,,,
24989,PH,,,,,,,,,
24990,,,,,,,,,,
24991,ID,,,,,,,,,
24992,TR,,,,,,,,,
24993,IN, GB,,,,,,,,
24994,EG,,,,,,,,,
24995,,,,,,,,,,
24996,SA,,,,,,,,,
24997,ID,,,,,,,,,
24998,US,,,,,,,,,
24999,PH,,,,,,,,,
25000,IN,,,,,,,,,
25001,NG,,,,,,,,,
25002,PH,,,,,,,,,
25003,NG,,,,,,,,,
25004,,,,,,,,,,
25005,NG, CA,,,,,,,,
25006,,,,,,,,,,
25007,,,,,,,,,,
25008,US,,,,,,,,,
25009,US,,,,,,,,,
25010,US,,,,,,,,,
25011,US,,,,,,,,,
25012,US,,,,,,,,,
25013,US,,,,,,,,,
25014,US,,,,,,,,,
25015,US,,,,,,,,,
25016,US,,,,,,,,,
25017,US,,,,,,,,,
25018,US,,,,,,,,,
25019,US,,,,,,,,,
25020,US,,,,,,,,,
25021,US,,,,,,,,,
25022,US,,,,,,,,,
25023,US,,,,,,,,,
25024,US,,,,,,,,,
25025,US,,,,,,,,,
25026,US,,,,,,,,,
25027,US,,,,,,,,,
25028,US,,,,,,,,,
25029,US,,,,,,,,,
25030,US,,,,,,,,,
25031,US,,,,,,,,,
25032,US,,,,,,,,,
25033,US,,,,,,,,,
25034,US,,,,,,,,,
25035,US,,,,,,,,,
25036,US,,,,,,,,,
25037,GB,,,,,,,,,
25038,US,,,,,,,,,
25039,US,,,,,,,,,
25040,US,,,,,,,,,
25041,DE, US,,,,,,,,
25042,US,,,,,,,,,
25043,US,,,,,,,,,
25044,US,,,,,,,,,
25045,US,,,,,,,,,
25046,US,,,,,,,,,
25047,US,,,,,,,,,
25048,US,,,,,,,,,
25049,US,,,,,,,,,
25050,US,,,,,,,,,
25051,US,,,,,,,,,
25052,US,,,,,,,,,
25053,US,,,,,,,,,
25054,US,,,,,,,,,
25055,US,,,,,,,,,
25056,US,,,,,,,,,
25057,,,,,,,,,,
25058,US,,,,,,,,,
25059,US,,,,,,,,,
25060,US,,,,,,,,,
25061,US,,,,,,,,,
25062,US,,,,,,,,,
25063,US,,,,,,,,,
25064,US,,,,,,,,,
25065,US,,,,,,,,,
25066,US,,,,,,,,,
25067,US,,,,,,,,,
25068,US,,,,,,,,,
25069,US,,,,,,,,,
25070,US,,,,,,,,,
25071,US,,,,,,,,,
25072,US,,,,,,,,,
25073,US,,,,,,,,,
25074,US,,,,,,,,,
25075,US,,,,,,,,,
25076,US,,,,,,,,,
25077,US,,,,,,,,,
25078,US,,,,,,,,,
25079,US,,,,,,,,,
25080,US,,,,,,,,,
25081,US,,,,,,,,,
25082,US,,,,,,,,,
25083,US,,,,,,,,,
25084,US,,,,,,,,,
25085,US,,,,,,,,,
25086,US,,,,,,,,,
25087,US,,,,,,,,,
25088,US,,,,,,,,,
25089,US,,,,,,,,,
25090,US,,,,,,,,,
25091,US,,,,,,,,,
25092,US,,,,,,,,,
25093,US,,,,,,,,,
25094,US,,,,,,,,,
25095,US,,,,,,,,,
25096,US,,,,,,,,,
25097,US,,,,,,,,,
25098,US,,,,,,,,,
25099,US,,,,,,,,,
25100,US,,,,,,,,,
25101,US,,,,,,,,,
25102,US,,,,,,,,,
25103,US,,,,,,,,,
25104,US,,,,,,,,,
25105,US,,,,,,,,,
25106,US,,,,,,,,,
25107,US,,,,,,,,,
25108,US,,,,,,,,,
25109,US,,,,,,,,,
25110,US,,,,,,,,,
25111,US,,,,,,,,,
25112,US,,,,,,,,,
25113,US,,,,,,,,,
25114,US,,,,,,,,,
25115,US,,,,,,,,,
25116,US,,,,,,,,,
25117,US,,,,,,,,,
25118,US,,,,,,,,,
25119,US,,,,,,,,,
25120,US,,,,,,,,,
25121,US,,,,,,,,,
25122,US,,,,,,,,,
25123,US,,,,,,,,,
25124,US,,,,,,,,,
25125,US,,,,,,,,,
25126,US,,,,,,,,,
25127,US,,,,,,,,,
25128,US,,,,,,,,,
25129,US,,,,,,,,,
25130,US,,,,,,,,,
25131,US,,,,,,,,,
25132,US,,,,,,,,,
25133,US,,,,,,,,,
25134,US,,,,,,,,,
25135,GB,,,,,,,,,
25136,US,,,,,,,,,
25137,US,,,,,,,,,
25138,US,,,,,,,,,
25139,US,,,,,,,,,
25140,US,,,,,,,,,
25141,US,,,,,,,,,
25142,US,,,,,,,,,
25143,US,,,,,,,,,
25144,US,,,,,,,,,
25145,US,,,,,,,,,
25146,US,,,,,,,,,
25147,US,,,,,,,,,
25148,US,,,,,,,,,
25149,US,,,,,,,,,
25150,US,,,,,,,,,
25151,US,,,,,,,,,
25152,US,,,,,,,,,
25153,US,,,,,,,,,
25154,US,,,,,,,,,
25155,US,,,,,,,,,
25156,US,,,,,,,,,
25157,US,,,,,,,,,
25158,US,,,,,,,,,
25159,US,,,,,,,,,
25160,US,,,,,,,,,
25161,US,,,,,,,,,
25162,US,,,,,,,,,
25163,US,,,,,,,,,
25164,US,,,,,,,,,
25165,US,,,,,,,,,
25166,US,,,,,,,,,
25167,US,,,,,,,,,
25168,US,,,,,,,,,
25169,US,,,,,,,,,
25170,US,,,,,,,,,
25171,US,,,,,,,,,
25172,US,,,,,,,,,
25173,US,,,,,,,,,
25174,US,,,,,,,,,
25175,US,,,,,,,,,
25176,US,,,,,,,,,
25177,US,,,,,,,,,
25178,US,,,,,,,,,
25179,US,,,,,,,,,
25180,US,,,,,,,,,
25181,US,,,,,,,,,
25182,US,,,,,,,,,
25183,US,,,,,,,,,
25184,US,,,,,,,,,
25185,US,,,,,,,,,
25186,US,,,,,,,,,
25187,US,,,,,,,,,
25188,US,,,,,,,,,
25189,US,,,,,,,,,
25190,US,,,,,,,,,
25191,US,,,,,,,,,
25192,US,,,,,,,,,
25193,US,,,,,,,,,
25194,US,,,,,,,,,
25195,US,,,,,,,,,
25196,US,,,,,,,,,
25197,US,,,,,,,,,
25198,US,,,,,,,,,
25199,US,,,,,,,,,
25200,US,,,,,,,,,
25201,US,,,,,,,,,
25202,US,,,,,,,,,
25203,US,,,,,,,,,
25204,US,,,,,,,,,
25205,US,,,,,,,,,
25206,US,,,,,,,,,
25207,US,,,,,,,,,
25208,US,,,,,,,,,
25209,US,,,,,,,,,
25210,US,,,,,,,,,
25211,US,,,,,,,,,
25212,US,,,,,,,,,
25213,US,,,,,,,,,
25214,US,,,,,,,,,
25215,US,,,,,,,,,
25216,US,,,,,,,,,
25217,US,,,,,,,,,
25218,US,,,,,,,,,
25219,US,,,,,,,,,
25220,US,,,,,,,,,
25221,US,,,,,,,,,
25222,US,,,,,,,,,
25223,US,,,,,,,,,
25224,US,,,,,,,,,
25225,US,,,,,,,,,
25226,US,,,,,,,,,
25227,US,,,,,,,,,
25228,US,,,,,,,,,
25229,US,,,,,,,,,
25230,US,,,,,,,,,
25231,US,,,,,,,,,
25232,US,,,,,,,,,
25233,US,,,,,,,,,
25234,US,,,,,,,,,
25235,US,,,,,,,,,
25236,US,,,,,,,,,
25237,US,,,,,,,,,
25238,US,,,,,,,,,
25239,GB,,,,,,,,,
25240,US,,,,,,,,,
25241,US,,,,,,,,,
25242,US,,,,,,,,,
25243,US,,,,,,,,,
25244,US,,,,,,,,,
25245,US,,,,,,,,,
25246,US,,,,,,,,,
25247,US,,,,,,,,,
25248,US,,,,,,,,,
25249,US,,,,,,,,,
25250,US,,,,,,,,,
25251,US,,,,,,,,,
25252,US,,,,,,,,,
25253,US,,,,,,,,,
25254,US,,,,,,,,,
25255,US,,,,,,,,,
25256,US,,,,,,,,,
25257,US,,,,,,,,,
25258,US,,,,,,,,,
25259,US,,,,,,,,,
25260,US,,,,,,,,,
25261,US,,,,,,,,,
25262,US,,,,,,,,,
25263,US,,,,,,,,,
25264,,,,,,,,,,
25265,US,,,,,,,,,
25266,GB,,,,,,,,,
25267,US,,,,,,,,,
25268,US,,,,,,,,,
25269,US,,,,,,,,,
25270,US,,,,,,,,,
25271,US,,,,,,,,,
25272,US,,,,,,,,,
25273,US,,,,,,,,,
25274,US,,,,,,,,,
25275,US,,,,,,,,,
25276,US,,,,,,,,,
25277,US,,,,,,,,,
25278,US,,,,,,,,,
25279,US,,,,,,,,,
25280,CA, US,,,,,,,,
25281,US,,,,,,,,,
25282,US,,,,,,,,,
25283,US,,,,,,,,,
25284,US,,,,,,,,,
25285,US,,,,,,,,,
25286,US,,,,,,,,,
25287,US,,,,,,,,,
25288,US,,,,,,,,,
25289,US,,,,,,,,,
25290,US,,,,,,,,,
25291,US,,,,,,,,,
25292,US,,,,,,,,,
25293,US,,,,,,,,,
25294,US,,,,,,,,,
25295,US,,,,,,,,,
25296,US,,,,,,,,,
25297,US,,,,,,,,,
25298,US,,,,,,,,,
25299,US,,,,,,,,,
25300,US,,,,,,,,,
25301,US,,,,,,,,,
25302,US,,,,,,,,,
25303,US,,,,,,,,,
25304,US,,,,,,,,,
25305,US,,,,,,,,,
25306,US,,,,,,,,,
25307,US,,,,,,,,,
25308,US,,,,,,,,,
25309,US,,,,,,,,,
25310,US,,,,,,,,,
25311,US,,,,,,,,,
25312,US,,,,,,,,,
25313,US,,,,,,,,,
25314,US,,,,,,,,,
25315,US,,,,,,,,,
25316,US,,,,,,,,,
25317,US,,,,,,,,,
25318,US,,,,,,,,,
25319,US,,,,,,,,,
25320,US,,,,,,,,,
25321,US,,,,,,,,,
25322,US,,,,,,,,,
25323,US,,,,,,,,,
25324,US,,,,,,,,,
25325,US,,,,,,,,,
25326,US,,,,,,,,,
25327,US,,,,,,,,,
25328,US,,,,,,,,,
25329,US,,,,,,,,,
25330,US,,,,,,,,,
25331,US,,,,,,,,,
25332,US,,,,,,,,,
25333,US,,,,,,,,,
25334,US,,,,,,,,,
25335,US,,,,,,,,,
25336,US,,,,,,,,,
25337,US,,,,,,,,,
25338,US,,,,,,,,,
25339,US,,,,,,,,,
25340,US,,,,,,,,,
25341,US,,,,,,,,,
25342,US,,,,,,,,,
25343,US,,,,,,,,,
25344,US,,,,,,,,,
25345,US,,,,,,,,,
25346,US,,,,,,,,,
25347,US,,,,,,,,,
25348,US,,,,,,,,,
25349,US,,,,,,,,,
25350,US,,,,,,,,,
25351,US,,,,,,,,,
25352,US,,,,,,,,,
25353,US,,,,,,,,,
25354,US,,,,,,,,,
25355,US,,,,,,,,,
25356,US,,,,,,,,,
25357,US,,,,,,,,,
25358,US,,,,,,,,,
25359,US,,,,,,,,,
25360,US,,,,,,,,,
25361,US,,,,,,,,,
25362,US,,,,,,,,,
25363,US,,,,,,,,,
25364,US,,,,,,,,,
25365,US,,,,,,,,,
25366,US,,,,,,,,,
25367,US,,,,,,,,,
25368,US,,,,,,,,,
25369,US,,,,,,,,,
25370,US,,,,,,,,,
25371,US,,,,,,,,,
25372,US,,,,,,,,,
25373,US,,,,,,,,,
25374,US,,,,,,,,,
25375,US,,,,,,,,,
25376,US,,,,,,,,,
25377,US,,,,,,,,,
25378,US,,,,,,,,,
25379,US,,,,,,,,,
25380,US,,,,,,,,,
25381,US,,,,,,,,,
25382,US,,,,,,,,,
25383,US,,,,,,,,,
25384,US,,,,,,,,,
25385,US,,,,,,,,,
25386,US,,,,,,,,,
25387,US,,,,,,,,,
25388,US,,,,,,,,,
25389,US,,,,,,,,,
25390,US,,,,,,,,,
25391,US,,,,,,,,,
25392,US,,,,,,,,,
25393,US,,,,,,,,,
25394,US,,,,,,,,,
25395,US,,,,,,,,,
25396,US,,,,,,,,,
25397,US,,,,,,,,,
25398,US,,,,,,,,,
25399,US,,,,,,,,,
25400,US,,,,,,,,,
25401,US,,,,,,,,,
25402,US,,,,,,,,,
25403,US,,,,,,,,,
25404,US,,,,,,,,,
25405,US,,,,,,,,,
25406,US,,,,,,,,,
25407,US,,,,,,,,,
25408,US,,,,,,,,,
25409,US,,,,,,,,,
25410,US,,,,,,,,,
25411,US,,,,,,,,,
25412,US,,,,,,,,,
25413,US,,,,,,,,,
25414,US,,,,,,,,,
25415,US,,,,,,,,,
25416,US,,,,,,,,,
25417,US,,,,,,,,,
25418,US,,,,,,,,,
25419,US,,,,,,,,,
25420,US,,,,,,,,,
25421,US,,,,,,,,,
25422,US,,,,,,,,,
25423,US,,,,,,,,,
25424,US,,,,,,,,,
25425,US,,,,,,,,,
25426,US,,,,,,,,,
25427,US,,,,,,,,,
25428,US,,,,,,,,,
25429,US,,,,,,,,,
25430,US,,,,,,,,,
25431,US,,,,,,,,,
25432,US,,,,,,,,,
25433,US,,,,,,,,,
25434,US,,,,,,,,,
25435,US,,,,,,,,,
25436,US,,,,,,,,,
25437,US,,,,,,,,,
25438,US,,,,,,,,,
25439,US,,,,,,,,,
25440,US,,,,,,,,,
25441,US,,,,,,,,,
25442,US,,,,,,,,,
25443,US,,,,,,,,,
25444,US,,,,,,,,,
25445,US,,,,,,,,,
25446,US,,,,,,,,,
25447,US,,,,,,,,,
25448,US,,,,,,,,,
25449,US,,,,,,,,,
25450,US,,,,,,,,,
25451,US,,,,,,,,,
25452,US,,,,,,,,,
25453,US,,,,,,,,,
25454,US,,,,,,,,,
25455,US,,,,,,,,,
25456,US,,,,,,,,,
25457,US,,,,,,,,,
25458,US,,,,,,,,,
25459,US,,,,,,,,,
25460,US,,,,,,,,,
25461,US,,,,,,,,,
25462,US,,,,,,,,,
25463,US,,,,,,,,,
25464,US,,,,,,,,,
25465,US,,,,,,,,,
25466,US,,,,,,,,,
25467,US,,,,,,,,,
25468,US,,,,,,,,,
25469,US,,,,,,,,,
25470,US,,,,,,,,,
25471,US,,,,,,,,,
25472,US,,,,,,,,,
25473,US,,,,,,,,,
25474,US,,,,,,,,,
25475,US,,,,,,,,,
25476,GB,,,,,,,,,
25477,US,,,,,,,,,
25478,XX,,,,,,,,,
25479,US,,,,,,,,,
25480,US,,,,,,,,,
25481,US,,,,,,,,,
25482,US,,,,,,,,,
25483,US,,,,,,,,,
25484,US,,,,,,,,,
25485,US,,,,,,,,,
25486,US,,,,,,,,,
25487,US,,,,,,,,,
25488,US,,,,,,,,,
25489,US,,,,,,,,,
25490,US,,,,,,,,,
25491,US,,,,,,,,,
25492,US,,,,,,,,,
25493,US,,,,,,,,,
25494,US,,,,,,,,,
25495,US,,,,,,,,,
25496,US,,,,,,,,,
25497,US,,,,,,,,,
25498,XX,,,,,,,,,
25499,US,,,,,,,,,
25500,US,,,,,,,,,
25501,US,,,,,,,,,
25502,US,,,,,,,,,
25503,US,,,,,,,,,
25504,US,,,,,,,,,
25505,US,,,,,,,,,
25506,US,,,,,,,,,
25507,US,,,,,,,,,
25508,US,,,,,,,,,
25509,US,,,,,,,,,
25510,US,,,,,,,,,
25511,US,,,,,,,,,
25512,US,,,,,,,,,
25513,US,,,,,,,,,
25514,US,,,,,,,,,
25515,US,,,,,,,,,
25516,US,,,,,,,,,
25517,US,,,,,,,,,
25518,US,,,,,,,,,
25519,US,,,,,,,,,
25520,US,,,,,,,,,
25521,US,,,,,,,,,
25522,US,,,,,,,,,
25523,US,,,,,,,,,
25524,US,,,,,,,,,
25525,US,,,,,,,,,
25526,US,,,,,,,,,
25527,US,,,,,,,,,
25528,US,,,,,,,,,
25529,US,,,,,,,,,
25530,US,,,,,,,,,
25531,US,,,,,,,,,
25532,US,,,,,,,,,
25533,US,,,,,,,,,
25534,US,,,,,,,,,
25535,US,,,,,,,,,
25536,US,,,,,,,,,
25537,US,,,,,,,,,
25538,,,,,,,,,,
25539,US,,,,,,,,,
25540,US,,,,,,,,,
25541,US,,,,,,,,,
25542,US,,,,,,,,,
25543,US,,,,,,,,,
25544,US,,,,,,,,,
25545,US,,,,,,,,,
25546,US,,,,,,,,,
25547,US,,,,,,,,,
25548,US,,,,,,,,,
25549,US,,,,,,,,,
25550,US,,,,,,,,,
25551,US,,,,,,,,,
25552,US,,,,,,,,,
25553,US,,,,,,,,,
25554,US,,,,,,,,,
25555,US,,,,,,,,,
25556,US,,,,,,,,,
25557,US,,,,,,,,,
25558,US,,,,,,,,,
25559,US,,,,,,,,,
25560,US,,,,,,,,,
25561,US,,,,,,,,,
25562,IT, US,,,,,,,,
25563,US,,,,,,,,,
25564,US,,,,,,,,,
25565,US,,,,,,,,,
25566,US,,,,,,,,,
25567,US,,,,,,,,,
25568,US,,,,,,,,,
25569,US,,,,,,,,,
25570,US,,,,,,,,,
25571,US,,,,,,,,,
25572,US,,,,,,,,,
25573,US,,,,,,,,,
25574,US,,,,,,,,,
25575,IT, US,,,,,,,,
25576,US,,,,,,,,,
25577,US,,,,,,,,,
25578,US,,,,,,,,,
25579,US,,,,,,,,,
25580,US,,,,,,,,,
25581,US,,,,,,,,,
25582,US,,,,,,,,,
25583,US,,,,,,,,,
25584,US,,,,,,,,,
25585,US,,,,,,,,,
25586,US,,,,,,,,,
25587,US,,,,,,,,,
25588,US,,,,,,,,,
25589,US,,,,,,,,,
25590,US,,,,,,,,,
25591,US,,,,,,,,,
25592,US,,,,,,,,,
25593,US,,,,,,,,,
25594,US,,,,,,,,,
25595,US,,,,,,,,,
25596,US,,,,,,,,,
25597,US,,,,,,,,,
25598,US,,,,,,,,,
25599,US,,,,,,,,,
25600,US,,,,,,,,,
25601,US,,,,,,,,,
25602,US,,,,,,,,,
25603,US,,,,,,,,,
25604,GB,,,,,,,,,
25605,CA,,,,,,,,,
25606,US,,,,,,,,,
25607,US,,,,,,,,,
25608,US,,,,,,,,,
25609,US,,,,,,,,,
25610,US,,,,,,,,,
25611,IT, GB, US,,,,,,,
25612,US,,,,,,,,,
25613,GB, US, IT, MX, ES,,,,,
25614,AU, US,,,,,,,,
25615,US,,,,,,,,,
25616,US,,,,,,,,,
25617,US,,,,,,,,,
25618,US,,,,,,,,,
25619,US,,,,,,,,,
25620,US,,,,,,,,,
25621,US,,,,,,,,,
25622,US,,,,,,,,,
25623,US,,,,,,,,,
25624,US,,,,,,,,,
25625,US,,,,,,,,,
25626,US,,,,,,,,,
25627,US,,,,,,,,,
25628,US, IE,,,,,,,,
25629,US,,,,,,,,,
25630,US,,,,,,,,,
25631,US,,,,,,,,,
25632,IT, US,,,,,,,,
25633,US,,,,,,,,,
25634,GB,,,,,,,,,
25635,US,,,,,,,,,
25636,US,,,,,,,,,
25637,US,,,,,,,,,
25638,US,,,,,,,,,
25639,US,,,,,,,,,
25640,US,,,,,,,,,
25641,US,,,,,,,,,
25642,US,,,,,,,,,
25643,GB,,,,,,,,,
25644,US,,,,,,,,,
25645,US,,,,,,,,,
25646,US,,,,,,,,,
25647,US,,,,,,,,,
25648,US,,,,,,,,,
25649,US,,,,,,,,,
25650,FR,,,,,,,,,
25651,US,,,,,,,,,
25652,US,,,,,,,,,
25653,US,,,,,,,,,
25654,US,,,,,,,,,
25655,US,,,,,,,,,
25656,PH, US,,,,,,,,
25657,US,,,,,,,,,
25658,US,,,,,,,,,
25659,US,,,,,,,,,
25660,US,,,,,,,,,
25661,US,,,,,,,,,
25662,US,,,,,,,,,
25663,US,,,,,,,,,
25664,US,,,,,,,,,
25665,US,,,,,,,,,
25666,GB,,,,,,,,,
25667,US,,,,,,,,,
25668,GB,,,,,,,,,
25669,US,,,,,,,,,
25670,FR, US,,,,,,,,
25671,US,,,,,,,,,
25672,US,,,,,,,,,
25673,GB, US,,,,,,,,
25674,US,,,,,,,,,
25675,GB,,,,,,,,,
25676,US,,,,,,,,,
25677,GB,,,,,,,,,
25678,US,,,,,,,,,
25679,US,,,,,,,,,
25680,US,,,,,,,,,
25681,US,,,,,,,,,
25682,US,,,,,,,,,
25683,IT, US,,,,,,,,
25684,US,,,,,,,,,
25685,US,,,,,,,,,
25686,US,,,,,,,,,
25687,US,,,,,,,,,
25688,US,,,,,,,,,
25689,US,,,,,,,,,
25690,US,,,,,,,,,
25691,US,,,,,,,,,
25692,GB, US,,,,,,,,
25693,US,,,,,,,,,
25694,GB,,,,,,,,,
25695,US,,,,,,,,,
25696,US,,,,,,,,,
25697,US,,,,,,,,,
25698,US,,,,,,,,,
25699,US,,,,,,,,,
25700,US,,,,,,,,,
25701,US,,,,,,,,,
25702,US,,,,,,,,,
25703,US,,,,,,,,,
25704,US,,,,,,,,,
25705,US,,,,,,,,,
25706,US,,,,,,,,,
25707,US,,,,,,,,,
25708,US,,,,,,,,,
25709,US,,,,,,,,,
25710,US,,,,,,,,,
25711,PR, US,,,,,,,,
25712,US,,,,,,,,,
25713,GB,,,,,,,,,
25714,US,,,,,,,,,
25715,IT,,,,,,,,,
25716,PR, US,,,,,,,,
25717,US,,,,,,,,,
25718,US, PH,,,,,,,,
25719,US,,,,,,,,,
25720,US,,,,,,,,,
25721,IT, ES, DE, LI,,,,,,
25722,US,,,,,,,,,
25723,US,,,,,,,,,
25724,US,,,,,,,,,
25725,US,,,,,,,,,
25726,US,,,,,,,,,
25727,US,,,,,,,,,
25728,US, GB,,,,,,,,
25729,GB,,,,,,,,,
25730,US,,,,,,,,,
25731,US, IT,,,,,,,,
25732,US,,,,,,,,,
25733,US,,,,,,,,,
25734,US,,,,,,,,,
25735,US,,,,,,,,,
25736,US,,,,,,,,,
25737,US,,,,,,,,,
25738,GB,,,,,,,,,
25739,US,,,,,,,,,
25740,US,,,,,,,,,
25741,IT, US,,,,,,,,
25742,US, IT, FR,,,,,,,
25743,US,,,,,,,,,
25744,US,,,,,,,,,
25745,GB,,,,,,,,,
25746,US,,,,,,,,,
25747,US,,,,,,,,,
25748,US,,,,,,,,,
25749,US,,,,,,,,,
25750,JP, KR,,,,,,,,
25751,US,,,,,,,,,
25752,US,,,,,,,,,
25753,GB,,,,,,,,,
25754,US,,,,,,,,,
25755,US,,,,,,,,,
25756,GB,,,,,,,,,
25757,US,,,,,,,,,
25758,US,,,,,,,,,
25759,US,,,,,,,,,
25760,US,,,,,,,,,
25761,US,,,,,,,,,
25762,GR,,,,,,,,,
25763,US,,,,,,,,,
25764,US,,,,,,,,,
25765,US,,,,,,,,,
25766,GB,,,,,,,,,
25767,GB,,,,,,,,,
25768,US,,,,,,,,,
25769,US,,,,,,,,,
25770,US,,,,,,,,,
25771,US,,,,,,,,,
25772,US,,,,,,,,,
25773,US,,,,,,,,,
25774,US,,,,,,,,,
25775,IT, US,,,,,,,,
25776,US,,,,,,,,,
25777,US,,,,,,,,,
25778,US,,,,,,,,,
25779,US,,,,,,,,,
25780,ES, IT,,,,,,,,
25781,US,,,,,,,,,
25782,US,,,,,,,,,
25783,US,,,,,,,,,
25784,US,,,,,,,,,
25785,US,,,,,,,,,
25786,US,,,,,,,,,
25787,US,,,,,,,,,
25788,GB,,,,,,,,,
25789,GB,,,,,,,,,
25790,US,,,,,,,,,
25791,US,,,,,,,,,
25792,US,,,,,,,,,
25793,US, CA,,,,,,,,
25794,US,,,,,,,,,
25795,IT,,,,,,,,,
25796,US,,,,,,,,,
25797,US,,,,,,,,,
25798,US,,,,,,,,,
25799,US,,,,,,,,,
25800,US,,,,,,,,,
25801,US,,,,,,,,,
25802,US,,,,,,,,,
25803,DE, US,,,,,,,,
25804,US,,,,,,,,,
25805,US,,,,,,,,,
25806,US,,,,,,,,,
25807,GB,,,,,,,,,
25808,US,,,,,,,,,
25809,US,,,,,,,,,
25810,GB,,,,,,,,,
25811,US,,,,,,,,,
25812,GB,,,,,,,,,
25813,US, JP,,,,,,,,
25814,US,,,,,,,,,
25815,SU, US,,,,,,,,
25816,CA, US,,,,,,,,
25817,US,,,,,,,,,
25818,US,,,,,,,,,
25819,US,,,,,,,,,
25820,GB,,,,,,,,,
25821,US,,,,,,,,,
25822,US,,,,,,,,,
25823,US,,,,,,,,,
25824,US,,,,,,,,,
25825,US,,,,,,,,,
25826,US,,,,,,,,,
25827,US,,,,,,,,,
25828,US,,,,,,,,,
25829,US,,,,,,,,,
25830,GB,,,,,,,,,
25831,US,,,,,,,,,
25832,US,,,,,,,,,
25833,US,,,,,,,,,
25834,US,,,,,,,,,
25835,US,,,,,,,,,
25836,US,,,,,,,,,
25837,US,,,,,,,,,
25838,US,,,,,,,,,
25839,IT,,,,,,,,,
25840,US,,,,,,,,,
25841,US,,,,,,,,,
25842,US,,,,,,,,,
25843,US,,,,,,,,,
25844,US,,,,,,,,,
25845,FR, US,,,,,,,,
25846,FR, IT,,,,,,,,
25847,US,,,,,,,,,
25848,US,,,,,,,,,
25849,US,,,,,,,,,
25850,US,,,,,,,,,
25851,XX,,,,,,,,,
25852,US,,,,,,,,,
25853,US,,,,,,,,,
25854,US,,,,,,,,,
25855,US,,,,,,,,,
25856,US,,,,,,,,,
25857,US, GB,,,,,,,,
25858,US,,,,,,,,,
25859,US,,,,,,,,,
25860,US,,,,,,,,,
25861,US,,,,,,,,,
25862,US,,,,,,,,,
25863,US,,,,,,,,,
25864,US,,,,,,,,,
25865,GB,,,,,,,,,
25866,US,,,,,,,,,
25867,US,,,,,,,,,
25868,US,,,,,,,,,
25869,AN, US,,,,,,,,
25870,US,,,,,,,,,
25871,US,,,,,,,,,
25872,US,,,,,,,,,
25873,US,,,,,,,,,
25874,US,,,,,,,,,
25875,GB,,,,,,,,,
25876,US,,,,,,,,,
25877,US,,,,,,,,,
25878,US,,,,,,,,,
25879,US,,,,,,,,,
25880,US,,,,,,,,,
25881,US,,,,,,,,,
25882,US, GB,,,,,,,,
25883,US,,,,,,,,,
25884,GB,,,,,,,,,
25885,US,,,,,,,,,
